case,heater,geom,nozzle,x_m,x_mm,P_Pa,p_bar,T_K
5,H1,Small,W,0.004435199999999999,4.435199999999999,478264.2681284605,4.782642681284605,423.63960723504994
5,H1,Small,W,0.00448,4.4799999999999995,477741.2087658906,4.777412087658906,423.598956839074
5,H1,Small,W,0.0045248,4.5248,477215.21600243804,4.772152160024381,423.55803031758114
5,H1,Small,W,0.0045696,4.5696,476686.4265640802,4.766864265640802,423.5168376292538
5,H1,Small,W,0.004614399999999999,4.6144,476154.977718144,4.761549777181441,423.47538880640354
5,H1,Small,W,0.0046592,4.659199999999999,475621.00728118775,4.756210072811878,423.4336939564745
5,H1,Small,W,0.004704,4.704,475084.6536264791,4.750846536264791,423.39176326350423
5,H1,Small,W,0.0047488,4.7488,474546.0556910558,4.745460556910558,423.34960698954325
5,H1,Small,W,0.004793599999999999,4.7936,474005.3529823529,4.740053529823529,423.30723547602867
5,H1,Small,W,0.0048384,4.8384,473462.68558438204,4.73462685584382,423.2646591451125
5,H1,Small,W,0.0048832,4.8831999999999995,472918.194163445,4.72918194163445,423.22188850094034
5,H1,Small,W,0.004928,4.928,472372.01997336565,4.723720199733656,423.1789341308808
5,H1,Small,W,0.0049727999999999994,4.972799999999999,471824.3048602218,4.718243048602218,423.13580670670075
5,H1,Small,W,0.0050176,5.0176,471275.1912665583,4.712751912665583,423.09251698568704
5,H1,Small,W,0.0050624,5.0624,470724.8222350625,4.707248222350625,423.0490758117097
5,H1,Small,W,0.0051072,5.1072,470173.34141168126,4.701733414116813,423.0054941162261
5,H1,Small,W,0.0051519999999999995,5.151999999999999,469620.89304815896,4.69620893048159,422.9617829192222
5,H1,Small,W,0.0051968,5.1968,469067.62200397375,4.690676220039737,422.91795333008923
5,H1,Small,W,0.0052416,5.2416,468513.67374764965,4.685136737476497,422.8740165484323
5,H1,Small,W,0.0052864,5.2864,467959.1943574203,4.679591943574203,422.82998386480824
5,H1,Small,W,0.0053311999999999995,5.331199999999999,467404.3305212191,4.674043305212191,422.7858666613898
5,H1,Small,W,0.005376,5.3759999999999994,466849.22953596956,4.6684922953596955,422.74167641255264
5,H1,Small,W,0.0054208,5.4208,466294.03930614836,4.662940393061484,422.69742468538306
5,H1,Small,W,0.0054656,5.4656,465738.9083415927,4.657389083415927,422.65312314010083
5,H1,Small,W,0.0055103999999999995,5.5104,465183.9857545215,4.651839857545215,422.6087835303963
5,H1,Small,W,0.0055552,5.5552,464629.4212557391,4.646294212557391,422.5644177036756
5,H1,Small,W,0.0056,5.6,464075.3651499887,4.640753651499887,422.5200376012119
5,H1,Small,W,0.0056448,5.6448,463521.9683304204,4.635219683304204,422.4756552581978
5,H1,Small,W,0.0056895999999999995,5.6895999999999995,462969.3822721383,4.629693822721383,422.4312828036953
5,H1,Small,W,0.0057344,5.7344,462417.7590247878,4.624177590247878,422.38693246047836
5,H1,Small,W,0.0057792,5.7792,461867.25120414316,4.618672512041432,422.3426165447635
5,H1,Small,W,0.005823999999999999,5.823999999999999,461318.01198265323,4.6131801198265325,422.29834746582554
5,H1,Small,W,0.0058687999999999995,5.868799999999999,460770.19507890113,4.607701950789012,422.2541377254906
5,H1,Small,W,0.0059136,5.9136,460223.95474593015,4.602239547459302,422.2099999175041
5,H1,Small,W,0.0059584,5.9584,459679.44575838716,4.596794457583871,422.16594672676615
5,H1,Small,W,0.006003199999999999,6.0032,459136.82339843083,4.5913682339843085,422.12199092843036
5,H1,Small,W,0.0060479999999999996,6.047999999999999,458596.24344034924,4.585962434403492,422.07814538686034
5,H1,Small,W,0.0060928,6.0927999999999995,458057.8621338283,4.580578621338283,422.0344230544357
5,H1,Small,W,0.0061376,6.1376,457521.61851934553,4.575216185193455,421.990836970204
5,H1,Small,W,0.006182399999999999,6.1823999999999995,456987.399341388,4.56987399341388,421.94738261144454
5,H1,Small,W,0.0062272,6.2272,456455.3517582128,4.5645535175821275,421.9040511926751
5,H1,Small,W,0.006272,6.272,455925.6233142197,4.559256233142197,421.86085504609883
5,H1,Small,W,0.0063168,6.3168,455398.36191904504,4.553983619190451,421.8178065803383
5,H1,Small,W,0.006361599999999999,6.361599999999999,454873.71582504857,4.548737158250486,421.7749182786333
5,H1,Small,W,0.0064064,6.4064,454351.8336031097,4.543518336031097,421.73220269686215
5,H1,Small,W,0.0064512,6.4512,453832.86411664146,4.538328641166415,421.68967246137504
5,H1,Small,W,0.006496,6.496,453316.95693864085,4.533169569386408,421.6473402666341
5,H1,Small,W,0.006540799999999999,6.540799999999999,452804.26216078305,4.52804262160783,421.60521890898974
5,H1,Small,W,0.0065856,6.5855999999999995,452294.9302024399,4.522949302024399,421.56332127089973
5,H1,Small,W,0.0066304,6.6304,451789.1117866986,4.517891117866986,421.52166030501377
5,H1,Small,W,0.0066752,6.6752,451286.95791490056,4.512869579149005,421.4802490318088
5,H1,Small,W,0.006719999999999999,6.72,450788.61983964074,4.507886198396408,421.43910053704906
5,H1,Small,W,0.0067648,6.764799999999999,450294.24903616216,4.5029424903616215,421.39822796906594
5,H1,Small,W,0.0068096,6.8096,449803.9971720789,4.498039971720789,421.35764453585
5,H1,Small,W,0.0068544,6.8544,449318.01607535576,4.493180160753558,421.31736350194893
5,H1,Small,W,0.006899199999999999,6.8991999999999996,448836.45770046854,4.488364577004686,421.2773981851645
5,H1,Small,W,0.006944,6.944,448359.474092664,4.48359474092664,421.23776195304
5,H1,Small,W,0.0069888,6.9887999999999995,447887.21735023503,4.47887217350235,421.198468219132
5,H1,Small,W,0.0070336,7.0336,447419.83958471846,4.474198395847185,421.15953043905773
5,H1,Small,W,0.0070783999999999994,7.078399999999999,446957.4928789198,4.469574928789198,421.12096210630756
5,H1,Small,W,0.0071232,7.1232,446500.32924266043,4.465003292426604,421.0827767478176
5,H1,Small,W,0.007168,7.168,446048.5005661368,4.460485005661368,421.044987919289
5,H1,Small,W,0.007212799999999999,7.2128,445602.15857077314,4.456021585707731,421.0076092002464
5,H1,Small,W,0.0072575999999999995,7.257599999999999,445161.4547574404,4.451614547574405,420.97065418882386
5,H1,Small,W,0.0073024,7.3024,444726.5403519054,4.4472654035190535,420.93413649626757
5,H1,Small,W,0.0073472,7.3472,444297.5662473623,4.442975662473623,420.89806974114305
5,H1,Small,W,0.007391999999999999,7.3919999999999995,443874.68294388993,4.438746829438899,420.86246754323406
5,H1,Small,W,0.0074367999999999995,7.4368,443458.04048466246,4.434580404846624,420.8273435171209
5,H1,Small,W,0.0074816,7.481599999999999,443047.78838872997,4.4304778838873,420.79271126542153
5,H1,Small,W,0.0075264,7.5264,442644.0755801686,4.426440755801686,420.7585843716817
5,H1,Small,W,0.007571199999999999,7.571199999999999,442247.0503133825,4.422470503133825,420.7249763928966
5,H1,Small,W,0.0076159999999999995,7.616,441856.8600943225,4.418568600943225,420.69190085164627
5,H1,Small,W,0.0076608,7.6608,441473.65159736184,4.414736515973618,420.65937122782515
5,H1,Small,W,0.0077056,7.7056,441097.57057754905,4.41097570577549,420.6274009499445
5,H1,Small,W,0.007750399999999999,7.750399999999999,440728.7617779261,4.407287617779261,420.5960033859854
5,H1,Small,W,0.0077951999999999995,7.7951999999999995,440367.3688315733,4.403673688315733,420.56519183377577
5,H1,Small,W,0.00784,7.84,440013.53415800177,4.400135341580017,420.5349795108649
5,H1,Small,W,0.007884799999999999,7.884799999999999,439667.4676155424,4.396674676155424,420.5053795438649
5,H1,Small,W,0.0079296,7.9296,439329.3415894853,4.393293415894853,420.4764107150568
5,H1,Small,W,0.0079744,7.974399999999999,438999.237617739,4.38999237617739,420.44808868794604
5,H1,Small,W,0.008019199999999999,8.0192,438677.09359085344,4.386770935908534,420.42042152023873
5,H1,Small,W,0.008064,8.064,438363.0465272335,4.383630465272335,420.3934052095946
5,H1,Small,W,0.0081088,8.108799999999999,438057.31502273807,4.380573150227381,420.3670524292449
5,H1,Small,W,0.0081536,8.1536,437760.1070009484,4.377601070009484,420.34138270341555
5,H1,Small,W,0.0081984,8.1984,437471.4573362854,4.374714573362854,420.31641467246806
5,H1,Small,W,0.0082432,8.2432,437191.2728187813,4.371912728187813,420.2921524354387
5,H1,Small,W,0.008288,8.288,436919.7378379188,4.369197378379188,420.26858929179656
5,H1,Small,W,0.0083328,8.332799999999999,436656.7848864539,4.3665678488645385,420.2457418571752
5,H1,Small,W,0.008377599999999999,8.3776,436401.8677021355,4.364018677021355,420.22360553573725
5,H1,Small,W,0.0084224,8.4224,436155.52441975125,4.361555244197513,420.2021353559085
5,H1,Small,W,0.0084672,8.4672,435918.2449857557,4.359182449857557,420.18137762529176
5,H1,Small,W,0.008512,8.512,435689.94678449084,4.356899467844908,420.1613746403195
5,H1,Small,W,0.0085568,8.556799999999999,435470.80089905864,4.3547080089905865,420.1421204361947
5,H1,Small,W,0.0086016,8.6016,435260.603172789,4.352606031727889,420.1236304096744
5,H1,Small,W,0.0086464,8.6464,435059.95811734285,4.350599581173428,420.1058882648393
5,H1,Small,W,0.0086912,8.6912,434868.3122079591,4.348683122079591,420.08894593821543
5,H1,Small,W,0.008735999999999999,8.735999999999999,434686.8153419609,4.346868153419608,420.0727575659975
5,H1,Small,W,0.0087808,8.7808,434514.9102984151,4.345149102984151,420.05742114215286
5,H1,Small,W,0.0088256,8.8256,434352.478195205,4.34352478195205,420.04289042698605
5,H1,Small,W,0.008870399999999999,8.870399999999998,434200.64288168994,4.3420064288169,425.91748238376823
5,H1,Small,W,0.0089152,8.9152,434046.6302079603,4.340466302079603,431.58505669446726
5,H1,Small,W,0.00896,8.959999999999999,433890.51275174785,4.338905127517479,437.05302996523847
6,H1,Small,B,0.0,0.0,500000.0,5.0,293.0
6,H1,Small,B,4.48e-05,0.0448,499994.7012729854,4.999947012729853,298.8765034474076
6,H1,Small,B,8.96e-05,0.0896,499989.40254597075,4.9998940254597075,304.6339600610305
6,H1,Small,B,0.0001344,0.1344,499984.1038189561,4.999841038189561,310.27488150124805
6,H1,Small,B,0.0001792,0.1792,499978.8050919415,4.999788050919415,315.8017020130834
6,H1,Small,B,0.000224,0.224,499973.50636492687,4.999735063649268,321.2168021896317
6,H1,Small,B,0.0002688,0.2688,499968.20763791224,4.9996820763791225,326.52251024810363
6,H1,Small,B,0.0003136,0.3136,499962.9089108976,4.999629089108976,331.7211032734959
6,H1,Small,B,0.0003584,0.3584,499957.610183883,4.99957610183883,336.8148084306246
6,H1,Small,B,0.0004032,0.4032,499952.31145686837,4.999523114568683,341.8058041452622
6,H1,Small,B,0.000448,0.448,499947.01272985374,4.999470127298538,346.69622125512024
6,H1,Small,B,0.0004927999999999999,0.49279999999999996,499941.7140028391,4.999417140028391,351.4881441314203
6,H1,Small,B,0.0005376,0.5376,499936.4152758245,4.999364152758245,356.1836117717868
6,H1,Small,B,0.0005824,0.5823999999999999,499931.11654880986,4.999311165488098,360.78461886519193
6,H1,Small,B,0.0006272,0.6272,499925.81782179524,4.999258178217953,365.29311682967244
6,H1,Small,B,0.000672,0.6719999999999999,499920.5190947806,4.999205190947806,369.7110148235271
6,H1,Small,B,0.0007168,0.7168,499915.220367766,4.99915220367766,374.04018073069324
6,H1,Small,B,0.0007616,0.7615999999999999,499909.92164075136,4.999099216407513,378.28244212098707
6,H1,Small,B,0.0008064,0.8064,499904.62291373673,4.999046229137368,382.43958718587936
6,H1,Small,B,0.0008512,0.8512,499899.3241867221,4.998993241867221,386.51336565046404
6,H1,Small,B,0.000896,0.896,499894.0254597075,4.998940254597075,390.5054896622628
6,H1,Small,B,0.0009408,0.9408,499888.72673269286,4.9988872673269285,394.41763465749375
6,H1,Small,B,0.0009855999999999999,0.9855999999999999,499883.42800567823,4.998834280056783,398.25144020541785
6,H1,Small,B,0.0010304,1.0304,499878.1292786636,4.998781292786636,402.0085108313606
6,H1,Small,B,0.0010752,1.0752,499872.830551649,4.99872830551649,405.6904168189927
6,H1,Small,B,0.00112,1.1199999999999999,499867.53182463435,4.9986753182463435,409.2986949924375
6,H1,Small,B,0.0011648,1.1647999999999998,499862.2330976197,4.998622330976198,412.8348494787581
6,H1,Small,B,0.0012096,1.2096,499856.9343706051,4.998569343706051,416.3003524513623
6,H1,Small,B,0.0012544,1.2544,499851.6356435905,4.998516356435904,419.69664485484964
6,H1,Small,B,0.0012992,1.2992,499846.33691657585,4.9984633691657585,423.0251371118087
6,H1,Small,B,0.001344,1.3439999999999999,499841.0381895612,4.998410381895612,425.2568406763107
6,H1,Small,B,0.0013888,1.3888,499831.9303409307,4.998319303409307,425.25644081931773
6,H1,Small,B,0.0014336,1.4336,499811.045457858,4.99811045457858,425.25575350716593
6,H1,Small,B,0.0014784,1.4784,499778.51482742355,4.997785148274236,425.25417741787584
6,H1,Small,B,0.0015232,1.5231999999999999,499734.4693764557,4.997344693764557,425.2517223695672
6,H1,Small,B,0.001568,1.568,499679.0396691894,4.996790396691894,425.2483981051098
6,H1,Small,B,0.0016128,1.6128,499612.35590771784,4.996123559077178,425.24421429376616
6,H1,Small,B,0.0016576,1.6576,499534.5479348481,4.995345479348481,425.2391805330053
6,H1,Small,B,0.0017024,1.7024,499445.7452390292,4.994457452390292,425.23330635046335
6,H1,Small,B,0.0017472,1.7471999999999999,499346.0769610665,4.993460769610665,425.2266012060251
6,H1,Small,B,0.001792,1.792,499235.67190237937,4.992356719023793,425.2190744940058
6,H1,Small,B,0.0018368,1.8368,499114.65853458917,4.991146585345891,425.21073554541726
6,H1,Small,B,0.0018816,1.8816,498983.16501025716,4.9898316501025715,425.20159363030274
6,H1,Small,B,0.0019264,1.9264,498841.3191746124,4.988413191746124,425.1916579601269
6,H1,Small,B,0.0019711999999999998,1.9711999999999998,498689.24857813376,4.986892485781338,425.180937690213
6,H1,Small,B,0.002016,2.016,498527.08048986545,4.985270804898654,425.16944192221433
6,H1,Small,B,0.0020608,2.0608,498354.94191136246,4.983549419113625,425.15717970661564
6,H1,Small,B,0.0021056,2.1056,498172.95959117444,4.9817295959117445,425.1441600452548
6,H1,Small,B,0.0021504,2.1504,497981.2600397882,4.979812600397882,425.13039189386114
6,H1,Small,B,0.0021952,2.1952,497779.9695449586,4.977799695449586,425.1158841646036
6,H1,Small,B,0.00224,2.2399999999999998,497569.2141873666,4.975692141873666,425.1006457286461
6,H1,Small,B,0.0022848,2.2848,497349.1198565498,4.9734911985654975,425.08468541870604
6,H1,Small,B,0.0023296,2.3295999999999997,497119.81226705795,4.97119812267058,425.0680120316107
6,H1,Small,B,0.0023744,2.3744,496881.41697479103,4.96881416974791,425.05063433085326
6,H1,Small,B,0.0024192,2.4192,496634.05939348234,4.966340593934824,425.03256104914124
6,H1,Small,B,0.002464,2.464,496377.8648112938,4.963778648112938,425.0138008909395
6,H1,Small,B,0.0025088,2.5088,496112.9584074936,4.961129584074936,424.99436253500346
6,H1,Small,B,0.0025536,2.5536,495839.4652691904,4.958394652691903,424.97425463690195
6,H1,Small,B,0.0025984,2.5984,495557.5104081002,4.955575104081002,424.9534858315295
6,H1,Small,B,0.0026432,2.6432,495267.218777326,4.95267218777326,424.93206473560554
6,H1,Small,B,0.002688,2.6879999999999997,494968.71528812987,4.949687152881299,424.90999995016017
6,H1,Small,B,0.0027328,2.7328,494662.1248266827,4.946621248266827,424.88730006300676
6,H1,Small,B,0.0027776,2.7776,494347.572270775,4.94347572270775,424.86397365119916
6,H1,Small,B,0.0028224,2.8224,494025.1825064757,4.940251825064757,424.84002928347417
6,H1,Small,B,0.0028672,2.8672,493695.08044472674,4.936950804447267,424.8154755226784
6,H1,Small,B,0.0029119999999999997,2.9119999999999995,493357.39103786176,4.933573910378618,424.79032092817977
6,H1,Small,B,0.0029568,2.9568,493012.2392960389,4.9301223929603895,424.764574058262
6,H1,Small,B,0.0030015999999999997,3.0016,492659.7503035786,4.9265975030357865,424.7382434725032
6,H1,Small,B,0.0030464,3.0463999999999998,492300.04923519667,4.923000492351966,424.71133773413834
6,H1,Small,B,0.0030911999999999997,3.0911999999999997,491933.26137212577,4.919332613721258,424.68386541240375
6,H1,Small,B,0.003136,3.136,491559.51211811707,4.915595121181171,424.65583508486566
6,H1,Small,B,0.0031807999999999997,3.1807999999999996,491178.92701531475,4.911789270153148,424.6272553397313
6,H1,Small,B,0.0032256,3.2256,490791.6317599973,4.907916317599973,424.59813477814214
6,H1,Small,B,0.0032703999999999997,3.2703999999999995,490397.7522181784,4.903977522181784,424.56848201645096
6,H1,Small,B,0.0033152,3.3152,489997.4144410622,4.899974144410622,424.5383056884802
6,H1,Small,B,0.0033599999999999997,3.36,489590.7446803455,4.895907446803455,424.50761444776265
6,H1,Small,B,0.0034048,3.4048,489177.8694033628,4.891778694033628,424.47641696976484
6,H1,Small,B,0.0034495999999999997,3.4495999999999998,488758.9153080665,4.887589153080666,424.4447219540918
6,H1,Small,B,0.0034944,3.4943999999999997,488334.00933783845,4.883340093378385,424.41253812667316
6,H1,Small,B,0.0035391999999999997,3.5391999999999997,487903.27869612543,4.879032786961254,424.3798742419318
6,H1,Small,B,0.003584,3.584,487466.8508608942,4.874668508608942,424.34673908493187
6,H1,Small,B,0.0036287999999999997,3.6287999999999996,487024.8535988992,4.870248535988992,424.31314147350923
6,H1,Small,B,0.0036736,3.6736,486577.4149797581,4.865774149797581,424.27909026038134
6,H1,Small,B,0.0037183999999999997,3.7184,486124.66338982806,4.861246633898281,424.244594335238
6,H1,Small,B,0.0037632,3.7632,485666.72754587786,4.856667275458778,424.2096626268108
6,H1,Small,B,0.0038079999999999998,3.808,485203.7365085486,4.852037365085486,424.17430410492295
6,H1,Small,B,0.0038528,3.8528,484735.8196955967,4.847358196955967,424.1385277825169
6,H1,Small,B,0.0038975999999999998,3.8975999999999997,484263.10689491295,4.84263106894913,424.102342717661
6,H1,Small,B,0.0039423999999999996,3.9423999999999997,483785.7282773104,4.837857282773104,424.06575801553333
6,H1,Small,B,0.0039872,3.9871999999999996,483303.8144090735,4.833038144090735,424.02878283038206
6,H1,Small,B,0.004032,4.032,482817.4962642621,4.828174962642621,423.99142636746376
6,H1,Small,B,0.0040768,4.0768,482326.9052367614,4.823269052367614,423.9536978849553
6,H1,Small,B,0.0041216,4.1216,481832.1731520702,4.818321731520702,423.9156066958425
6,H1,Small,B,0.0041664,4.166399999999999,481333.43227882,4.8133343227882,423.8771621697808
6,H1,Small,B,0.0042112,4.2112,480830.81534001447,4.808308153400144,423.83837373493117
6,H1,Small,B,0.004256,4.256,480324.4555239815,4.803244555239814,423.799250879766
6,H1,Small,B,0.0043008,4.3008,479814.4864950279,4.798144864950279,423.7598031548483
