case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
4,H1,Small,L,5.16,20.0,60.0,0.005823999999999999,5.823999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.8037342009513321,0.9999219974142827,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0058687999999999995,5.868799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.8123296496452516,0.9999262024391543,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0059136,5.9136,50000.0,0.5,354.0153479231714,354.0153479231714,0.8209180667412168,0.9999303161086162,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0059584,5.9584,50000.0,0.5,354.0153479231714,354.0153479231714,0.8294991286020792,0.9999343412135192,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006003199999999999,6.0032,50000.0,0.5,354.0153479231714,354.0153479231714,0.8380721870021182,0.9999382802844173,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0060479999999999996,6.047999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.846636541141886,0.9999421357332456,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0060928,6.0927999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.8551917533157284,0.9999459099978852,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0061376,6.1376,50000.0,0.5,354.0153479231714,354.0153479231714,0.8637370330729851,0.9999496052711617,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006182399999999999,6.1823999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.8722709503617257,0.9999532233995759,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0062272,6.2272,50000.0,0.5,354.0153479231714,354.0153479231714,0.8807928510690592,0.9999567664953077,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006272,6.272,50000.0,0.5,354.0153479231714,354.0153479231714,0.8892946446543994,0.9999602335903781,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0063168,6.3168,50000.0,0.5,354.0153479231714,354.0153479231714,0.8977714321467448,0.9999636251344731,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006361599999999999,6.361599999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9062204299931795,0.9999669424448977,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0064064,6.4064,50000.0,0.5,354.0153479231714,354.0153479231714,0.9146384029363126,0.9999701866450385,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0064512,6.4512,50000.0,0.5,354.0153479231714,354.0153479231714,0.9230215640706163,0.9999733586416536,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006496,6.496,50000.0,0.5,354.0153479231714,354.0153479231714,0.9313654458571783,0.9999764590941295,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006540799999999999,6.540799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9396647312491021,0.9999794883727398,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0065856,6.5855999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.9479130289467042,0.9999824465015101,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0066304,6.6304,50000.0,0.5,354.0153479231714,354.0153479231714,0.9561025686285469,0.9999853330789953,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0066752,6.6752,50000.0,0.5,354.0153479231714,354.0153479231714,0.9642237785649612,0.9999881471664926,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006719999999999999,6.72,50000.0,0.5,354.0153479231714,354.0153479231714,0.9722646851429682,0.9999908871267363,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0067648,6.764799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9802100328131996,0.9999935503844359,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0068096,6.8096,50000.0,0.5,354.0153479231714,354.0153479231714,0.9880399477032623,0.9999961330585679,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0068544,6.8544,50000.0,0.5,354.0153479231714,354.0153479231714,0.9957278180568211,0.9999986293732498,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006899199999999999,6.8991999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.006944,6.944,50000.0,0.5,362.07368361452296,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0069888,6.9887999999999995,50000.0,0.5,369.8515639311774,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0070336,7.0336,50000.0,0.5,377.3589592145331,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0070783999999999994,7.078399999999999,50000.0,0.5,384.6054717329922,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0071232,7.1232,50000.0,0.5,391.6003501093141,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007168,7.168,50000.0,0.5,398.3525031364825,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007212799999999999,7.2128,50000.0,0.5,404.8705130110503,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0072575999999999995,7.257599999999999,50000.0,0.5,411.1626480098413,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0073024,7.3024,50000.0,0.5,417.23687459529947,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0073472,7.3472,50000.0,0.5,423.10086917263925,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007391999999999999,7.3919999999999995,50000.0,0.5,428.76202912026207,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0074367999999999995,7.4368,50000.0,0.5,434.22748351951844,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0074816,7.481599999999999,50000.0,0.5,439.5041034011187,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0075264,7.5264,50000.0,0.5,444.59851156911793,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007571199999999999,7.571199999999999,50000.0,0.5,449.5170920214693,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0076159999999999995,7.616,50000.0,0.5,454.2659989852498,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0076608,7.6608,50000.0,0.5,458.85116558380696,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0077056,7.7056,50000.0,0.5,463.27831215225507,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007750399999999999,7.750399999999999,50000.0,0.5,467.55295421696246,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0077951999999999995,7.7951999999999995,50000.0,0.5,471.68041015392424,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.00784,7.84,50000.0,0.5,475.6658085401966,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.007884799999999999,7.884799999999999,50000.0,0.5,479.5140952118895,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0079296,7.9296,50000.0,0.5,483.23004004156417,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0079744,7.974399999999999,50000.0,0.5,486.8182434472662,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008019199999999999,8.0192,50000.0,0.5,490.28314264483794,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008064,8.064,50000.0,0.5,493.6290176545971,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0081088,8.108799999999999,50000.0,0.5,496.8599970729392,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0081536,8.1536,50000.0,0.5,499.98006361892084,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0081984,8.1984,50000.0,0.5,502.9930594654015,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0082432,8.2432,50000.0,0.5,505.9026913638728,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008288,8.288,50000.0,0.5,508.71253557167296,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0083328,8.332799999999999,50000.0,0.5,511.4260425898767,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008377599999999999,8.3776,50000.0,0.5,514.0465417197671,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0084224,8.4224,50000.0,0.5,516.5772454454268,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0084672,8.4672,50000.0,0.5,519.0212536496401,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008512,8.512,50000.0,0.5,521.3815576699664,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0085568,8.556799999999999,50000.0,0.5,523.6610442015321,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0086016,8.6016,50000.0,0.5,525.8624990527929,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0086464,8.6464,50000.0,0.5,527.9886107602321,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0086912,8.6912,50000.0,0.5,530.0419740676958,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008735999999999999,8.735999999999999,50000.0,0.5,532.0250932758115,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0087808,8.7808,50000.0,0.5,533.9403854666897,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0088256,8.8256,50000.0,0.5,535.7901836088852,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.008870399999999999,8.870399999999998,50000.0,0.5,537.5767395473704,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0089152,8.9152,50000.0,0.5,539.302226883068,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.00896,8.959999999999999,50000.0,0.5,540.9687437462924,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0,0.0,500000.0,5.0,293.0,425.268435036257,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,4.48e-05,0.0448,499425.17593330314,4.994251759333031,298.86390927346775,425.22504796044535,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,8.96e-05,0.0896,498850.3518666063,4.988503518666063,304.6094082355086,425.1816204267491,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0001344,0.1344,498275.5277999094,4.982755277999094,310.2389820648566,425.13815234971383,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0001792,0.1792,497700.70373321255,4.977007037332125,315.7550395503346,425.09464364360485,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.000224,0.224,497125.8796665157,4.971258796665157,321.1599368888792,425.0510942224064,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0002688,0.2688,496551.0555998188,4.965510555998188,326.4559789137171,425.00750399981985,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0003136,0.3136,495976.23153312196,4.959762315331219,331.64542029267733,424.963872889263,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0003584,0.3584,495401.4074664251,4.954014074664251,336.7304666972113,424.9202008038685,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0004032,0.4032,494826.58339972823,4.948265833997282,341.7132759427113,424.8764876564827,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.000448,0.448,494251.75933303137,4.942517593330313,346.5959591007324,424.8327333596643,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0004927999999999999,0.49279999999999996,493676.9352663345,4.936769352663345,351.3805815837319,424.7889378256831,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0005376,0.5376,493102.11119963764,4.931021111996376,356.0691642029463,424.7451009665186,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0005824,0.5823999999999999,492527.2871329408,4.925272871329407,360.6636842000265,424.701222693859,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0006272,0.6272,491952.4630662439,4.919524630662439,365.166076253053,424.6573029190995,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.000672,0.6719999999999999,491377.63899954705,4.913776389995471,369.5782334575473,424.6133415533413,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0007168,0.7168,490802.8149328502,4.908028149328502,373.90200828309315,424.56933850738994,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0007616,0.7615999999999999,490227.9908661533,4.902279908661534,378.1392135061721,424.52529369175437,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0008064,0.8064,489653.16679945646,4.896531667994565,382.291623119812,424.48120701664556,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0008512,0.8512,489078.3427327596,4.890783427327596,386.36097322063625,424.43707839197464,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.000896,0.896,488503.51866606274,4.885035186660628,390.3489628738931,424.39290772735217,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0009408,0.9408,487928.6945993659,4.879286945993659,394.25725495703244,424.34869493208646,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0009855999999999999,0.9855999999999999,487353.870532669,4.87353870532669,398.08747698238744,424.30443991518234,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0010304,1.0304,486779.04646597215,4.867790464659722,401.84122189950585,424.2601425853395,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0010752,1.0752,486204.2223992753,4.862042223992753,405.52004887766475,424.21580285095155,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.00112,1.1199999999999999,485629.3983325784,4.856293983325784,409.12548406909013,424.17142062010436,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0011648,1.1647999999999998,485054.57426588156,4.850545742658816,412.65902135339,424.12699580057455,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0012096,1.2096,484479.7501991847,4.844797501991847,416.1221230636989,424.08252829982837,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0012544,1.2544,483904.92613248783,4.839049261324878,419.5162206950172,424.03801802502005,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0012992,1.2992,483330.10206579097,4.83330102065791,422.842715595219,423.9934648829906,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.001344,1.3439999999999999,482755.2779990941,4.827552779990941,423.9934648829906,423.9488687802661,0.003940502530850364,0.6054184421160544,True,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0013888,1.3888,481251.39677973127,4.8125139677973126,423.9488687802661,423.83199049171077,0.009973077443848085,0.7963822177156056,True,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0014336,1.4336,478199.98703331506,4.78199987033315,423.83199049171077,423.5939291525334,0.016013155726529858,0.8636944475546648,True,0.0012992,0.006899199999999999,560.4064590772325
5,H1,Small,W,5.16,20.0,60.0,0.0014784,1.4784,473438.89026927116,4.734388902692712,423.5939291525334,423.2200121500341,0.02206504694489951,0.8983361383337363,True,0.0012992,0.006899199999999999,560.4064590772325
